,date,open,close,high,low,volume,code
423,2003-06-17,4.494,4.457,4.501,4.432,2994.3,600519
424,2003-06-18,4.457,4.433,4.51,4.421,3184.83,600519
425,2003-06-19,4.437,4.412,4.474,4.386,3260.09,600519
426,2003-06-20,4.421,4.43,4.465,4.403,1670.9,600519
427,2003-06-23,4.43,4.504,4.563,4.421,7811.2,600519
428,2003-06-24,4.504,4.515,4.533,4.483,1694.36,600519
429,2003-06-25,4.515,4.51,4.589,4.494,4204.7,600519
430,2003-06-26,4.51,4.464,4.545,4.4,4477.05,600519
431,2003-06-27,4.465,4.425,4.501,4.412,2719.7,600519
432,2003-06-30,4.43,4.423,4.448,4.421,3520.14,600519
433,2003-07-01,4.412,4.472,4.483,4.412,4885.77,600519
434,2003-07-02,4.465,4.448,4.465,4.43,1336.89,600519
435,2003-07-03,4.451,4.437,4.474,4.41,2878.67,600519
436,2003-07-04,4.43,4.428,4.453,4.421,2197.2,600519
437,2003-07-07,4.432,4.407,4.446,4.394,1669.92,600519
438,2003-07-08,4.421,4.46,4.462,4.414,2272.32,600519
439,2003-07-09,4.458,4.439,4.464,4.426,1483.99,600519
440,2003-07-10,4.464,4.542,4.561,4.435,6288.1,600519
441,2003-07-11,4.55,4.554,4.586,4.534,5763.71,600519
442,2003-07-14,4.607,4.672,4.715,4.558,8674.3,600519
443,2003-07-15,4.656,4.694,4.753,4.633,6660.82,600519
444,2003-07-16,4.696,4.721,4.755,4.688,7796.19,600519
445,2003-07-17,4.725,4.755,4.814,4.715,9978.25,600519
446,2003-07-18,4.755,4.639,4.774,4.619,9629.67,600519
447,2003-07-21,4.617,4.656,4.672,4.59,7112.48,600519
448,2003-07-22,4.639,4.68,4.705,4.639,3109.43,600519
449,2003-07-23,4.68,4.682,4.705,4.637,5592.27,600519
450,2003-07-24,4.682,4.647,4.682,4.637,1450.51,600519
451,2003-07-25,4.647,4.578,4.656,4.542,2875.94,600519
452,2003-07-28,4.588,4.564,4.597,4.558,1885.48,600519
453,2003-07-29,4.588,4.597,4.615,4.558,1303.78,600519
454,2003-07-30,4.633,4.588,4.633,4.554,2730.9,600519
455,2003-07-31,4.588,4.548,4.588,4.503,2249.38,600519
456,2003-08-01,4.519,4.497,4.544,4.47,3255.83,600519
457,2003-08-04,4.48,4.497,4.499,4.44,2709.68,600519
458,2003-08-05,4.497,4.535,4.537,4.47,1930.39,600519
459,2003-08-06,4.535,4.558,4.562,4.501,2284.44,600519
460,2003-08-07,4.519,4.523,4.538,4.505,750.57,600519
461,2003-08-08,4.501,4.476,4.529,4.462,1865.07,600519
462,2003-08-11,4.442,4.466,4.476,4.442,996.32,600519
463,2003-08-12,4.47,4.517,4.538,4.47,752.07,600519
464,2003-08-13,4.499,4.513,4.521,4.499,1802.7,600519
465,2003-08-14,4.482,4.48,4.517,4.474,1906.5,600519
466,2003-08-15,4.476,4.482,4.497,4.472,928.4,600519
467,2003-08-18,4.482,4.47,4.491,4.466,890.3,600519
468,2003-08-19,4.468,4.476,4.495,4.456,1140.97,600519
469,2003-08-20,4.48,4.454,4.48,4.44,868.75,600519
470,2003-08-21,4.45,4.362,4.48,4.126,4551.28,600519
471,2003-08-22,4.362,4.279,4.409,4.265,3864.67,600519
472,2003-08-25,4.244,4.195,4.254,4.185,2345.32,600519
473,2003-08-26,4.195,4.197,4.224,4.185,1001.0,600519
474,2003-08-27,4.197,4.297,4.513,4.197,4246.21,600519
475,2003-08-28,4.246,4.263,4.315,4.23,1446.78,600519
476,2003-08-29,4.273,4.226,4.283,4.185,2752.0,600519
477,2003-09-01,4.261,4.295,4.299,4.197,4951.74,600519
478,2003-09-02,4.287,4.34,4.421,4.287,7206.37,600519
479,2003-09-03,4.342,4.336,4.375,4.299,1161.4,600519
480,2003-09-04,4.338,4.301,4.371,4.295,1244.51,600519
481,2003-09-05,4.301,4.224,4.301,4.126,5812.04,600519
482,2003-09-08,4.189,4.204,4.224,4.161,1813.64,600519
483,2003-09-09,4.204,4.199,4.22,4.126,3562.54,600519
484,2003-09-10,4.199,4.204,4.295,4.148,2041.5,600519
485,2003-09-11,4.206,4.189,4.222,4.185,1009.95,600519
486,2003-09-12,4.189,4.169,4.189,4.153,2803.19,600519
487,2003-09-15,4.167,4.146,4.197,4.126,2648.87,600519
488,2003-09-16,4.146,4.149,4.185,4.091,1811.72,600519
489,2003-09-17,4.181,4.126,4.195,4.126,6788.65,600519
490,2003-09-18,4.106,4.126,4.142,4.106,1195.68,600519
491,2003-09-19,4.116,4.124,4.146,4.108,3830.15,600519
492,2003-09-22,4.146,4.102,4.146,4.089,1186.86,600519
493,2003-09-23,4.106,4.102,4.126,4.069,955.52,600519
494,2003-09-24,4.157,4.165,4.169,4.106,2285.21,600519
495,2003-09-25,4.165,4.165,4.165,4.116,2138.3,600519
496,2003-09-26,4.159,4.169,4.204,4.128,2654.5,600519
497,2003-09-29,4.146,4.148,4.163,4.14,1888.06,600519
498,2003-09-30,4.149,4.173,4.203,4.149,1443.27,600519
499,2003-10-08,4.149,4.175,4.183,4.126,852.01,600519
500,2003-10-09,4.165,4.165,4.185,4.148,1135.2,600519
501,2003-10-10,4.151,4.244,4.254,4.144,1337.1,600519
502,2003-10-13,4.244,4.254,4.263,4.204,1619.82,600519
503,2003-10-14,4.24,4.259,4.267,4.21,1792.18,600519
504,2003-10-15,4.273,4.256,4.293,4.248,1161.27,600519
505,2003-10-16,4.256,4.218,4.273,4.201,1490.39,600519
506,2003-10-17,4.216,4.197,4.218,4.185,822.88,600519
507,2003-10-20,4.201,4.197,4.224,4.187,928.42,600519
508,2003-10-21,4.203,4.204,4.234,4.197,663.91,600519
509,2003-10-22,4.214,4.285,4.299,4.214,2163.21,600519
510,2003-10-23,4.285,4.256,4.303,4.256,2251.61,600519
511,2003-10-24,4.244,4.224,4.254,4.224,971.0,600519
512,2003-10-27,4.22,4.167,4.224,4.149,3655.66,600519
513,2003-10-28,4.165,4.191,4.254,4.165,2983.28,600519
514,2003-10-29,4.191,4.32,4.326,4.191,7084.96,600519
515,2003-10-30,4.342,4.338,4.381,4.285,9309.82,600519
516,2003-10-31,4.421,4.399,4.421,4.328,5784.62,600519
517,2003-11-03,4.456,4.47,4.483,4.387,4878.26,600519
518,2003-11-04,4.472,4.582,4.637,4.47,15387.86,600519
519,2003-11-05,4.566,4.633,4.686,4.548,17312.26,600519
520,2003-11-06,4.65,4.603,4.656,4.578,6273.7,600519
521,2003-11-07,4.578,4.501,4.597,4.46,7497.01,600519
522,2003-11-10,4.519,4.529,4.556,4.476,2760.93,600519
523,2003-11-11,4.529,4.568,4.588,4.509,2601.67,600519
524,2003-11-12,4.519,4.519,4.578,4.519,2960.58,600519
525,2003-11-13,4.517,4.487,4.542,4.46,2103.93,600519
526,2003-11-14,4.48,4.519,4.535,4.45,2273.57,600519
527,2003-11-17,4.535,4.499,4.542,4.495,1711.02,600519
528,2003-11-18,4.519,4.47,4.519,4.46,2449.93,600519
529,2003-11-19,4.47,4.509,4.517,4.442,3146.82,600519
530,2003-11-20,4.489,4.529,4.552,4.48,4987.85,600519
531,2003-11-21,4.593,4.515,4.597,4.501,1825.92,600519
532,2003-11-24,4.535,4.57,4.578,4.48,2497.84,600519
533,2003-11-25,4.578,4.556,4.578,4.509,3349.01,600519
534,2003-11-26,4.519,4.558,4.568,4.499,3401.95,600519
535,2003-11-27,4.537,4.529,4.615,4.505,5847.05,600519
536,2003-11-28,4.537,4.515,4.537,4.489,3104.8,600519
537,2003-12-01,4.578,4.521,4.578,4.489,8764.73,600519
538,2003-12-02,4.556,4.554,4.57,4.519,6943.87,600519
539,2003-12-03,4.568,4.621,4.676,4.554,13572.29,600519
540,2003-12-04,4.629,4.601,4.652,4.58,8160.32,600519
541,2003-12-05,4.597,4.69,4.696,4.58,20335.61,600519
542,2003-12-08,4.696,4.654,4.698,4.633,3532.92,600519
543,2003-12-09,4.652,4.627,4.668,4.607,3796.46,600519
544,2003-12-10,4.672,4.66,4.672,4.621,5360.01,600519
545,2003-12-11,4.666,4.623,4.684,4.619,4640.16,600519
546,2003-12-12,4.623,4.621,4.635,4.609,1932.25,600519
547,2003-12-15,4.621,4.637,4.654,4.601,1862.42,600519
548,2003-12-16,4.635,4.625,4.656,4.558,3332.16,600519
549,2003-12-17,4.633,4.719,4.774,4.633,8282.65,600519
550,2003-12-18,4.715,4.759,4.768,4.676,5708.03,600519
551,2003-12-19,4.768,4.715,4.768,4.678,5827.24,600519
552,2003-12-22,4.715,4.804,4.81,4.656,6253.96,600519
553,2003-12-23,4.804,4.839,4.884,4.766,10333.64,600519
554,2003-12-24,4.849,4.955,4.965,4.817,7043.15,600519
555,2003-12-25,4.955,4.922,4.971,4.914,7431.41,600519
556,2003-12-26,4.912,4.967,5.0,4.892,5153.11,600519
557,2003-12-30,4.947,5.01,5.045,4.874,4138.23,600519
558,2003-12-31,5.01,4.99,5.01,4.957,5510.77,600519
559,2004-01-02,4.914,4.949,5.006,4.912,6513.76,600519
560,2004-01-05,4.931,5.187,5.197,4.931,8539.75,600519
561,2004-01-06,5.206,5.297,5.34,5.206,9467.36,600519
562,2004-01-07,5.279,5.295,5.34,5.173,11336.19,600519
563,2004-01-08,5.305,5.387,5.399,5.281,8607.42,600519
564,2004-01-09,5.403,5.15,5.403,5.118,8821.59,600519
565,2004-01-12,5.108,5.212,5.226,5.075,6490.72,600519
566,2004-01-13,5.265,5.423,5.438,5.265,13421.21,600519
567,2004-01-14,5.423,5.672,5.727,5.377,25095.74,600519
568,2004-01-15,5.599,5.556,5.68,5.503,10170.93,600519
569,2004-01-16,5.525,5.597,5.668,5.501,7407.55,600519
570,2004-01-29,5.501,5.69,5.702,5.501,5353.72,600519
571,2004-01-30,5.686,5.525,5.707,5.521,7785.23,600519
572,2004-02-02,5.599,5.682,5.766,5.56,31304.94,600519
573,2004-02-03,5.698,5.698,5.729,5.643,8127.68,600519
574,2004-02-04,5.698,5.696,5.727,5.658,8646.39,600519
575,2004-02-05,5.674,5.539,5.696,5.521,9256.63,600519
576,2004-02-06,5.501,5.468,5.619,5.434,12925.87,600519
577,2004-02-09,5.478,5.529,5.578,5.438,5778.36,600519
578,2004-02-10,5.537,5.456,5.558,5.446,2891.39,600519
579,2004-02-11,5.501,5.427,5.501,5.383,4488.03,600519
580,2004-02-12,5.44,5.43,5.54,5.403,2231.03,600519
581,2004-02-13,5.442,5.48,5.521,5.415,2531.39,600519
582,2004-02-16,5.48,5.629,5.639,5.48,4081.51,600519
583,2004-02-17,5.649,5.607,5.649,5.601,7236.31,600519
584,2004-02-18,5.607,5.715,5.786,5.548,9703.85,600519
585,2004-02-19,5.717,5.658,5.727,5.635,6155.35,600519
586,2004-02-20,5.621,5.645,5.674,5.584,3256.02,600519
587,2004-02-23,5.688,5.501,5.694,5.485,4234.26,600519
588,2004-02-24,5.478,5.546,5.578,5.415,8245.4,600519
589,2004-02-25,5.55,5.368,5.649,5.364,5595.68,600519
590,2004-02-26,5.383,5.55,5.556,5.344,10313.48,600519
591,2004-02-27,5.556,5.58,5.584,5.452,4431.37,600519
592,2004-03-01,5.57,5.605,5.615,5.503,2938.33,600519
593,2004-03-02,5.54,6.116,6.165,5.54,25187.62,600519
594,2004-03-03,6.126,6.03,6.208,5.971,24661.23,600519
595,2004-03-04,6.008,5.996,6.051,5.945,5718.29,600519
596,2004-03-05,6.012,6.016,6.13,5.953,4117.31,600519
597,2004-03-08,6.012,5.912,6.091,5.835,6327.55,600519
598,2004-03-09,5.914,5.874,5.953,5.845,4492.14,600519
599,2004-03-10,5.839,5.961,5.973,5.839,3116.77,600519
600,2004-03-11,5.894,6.069,6.071,5.894,6966.95,600519
601,2004-03-12,6.285,6.425,6.542,6.199,37852.09,600519
602,2004-03-15,6.415,6.566,6.582,6.366,18985.72,600519
603,2004-03-16,6.566,6.859,6.963,6.505,30957.61,600519
604,2004-03-17,6.837,6.859,6.926,6.741,13411.2,600519
605,2004-03-18,6.859,6.871,6.935,6.818,15703.8,600519
606,2004-03-19,6.859,6.851,6.939,6.798,14743.95,600519
607,2004-03-22,6.876,6.782,6.912,6.778,10206.25,600519
608,2004-03-23,6.745,6.643,6.778,6.59,13909.74,600519
609,2004-03-24,6.621,6.886,6.916,6.597,13295.74,600519
610,2004-03-25,6.847,6.692,6.916,6.66,14931.38,600519
611,2004-03-26,6.778,6.823,6.851,6.513,17415.46,600519
612,2004-03-29,6.823,6.735,6.985,6.719,11281.75,600519
613,2004-03-30,6.719,6.823,6.837,6.69,5876.54,600519
614,2004-03-31,6.818,6.884,6.916,6.794,7310.13,600519
615,2004-04-01,6.835,6.953,6.975,6.835,8504.21,600519
616,2004-04-02,6.945,7.13,7.171,6.945,18818.21,600519
617,2004-04-05,7.132,7.319,7.348,7.132,18631.34,600519
618,2004-04-06,7.348,7.315,7.348,7.25,7135.67,600519
619,2004-04-07,7.32,7.637,7.672,7.32,18692.2,600519
620,2004-04-08,7.643,7.953,7.961,7.607,15913.24,600519
621,2004-04-09,7.947,7.702,7.947,7.698,34322.8,600519
622,2004-04-12,7.643,7.615,7.761,7.525,10272.24,600519
623,2004-04-13,7.643,7.692,7.741,7.584,15524.41,600519
624,2004-04-14,7.633,7.495,7.66,7.387,15543.83,600519
625,2004-04-15,7.466,7.458,7.584,7.427,5958.63,600519
626,2004-04-16,7.431,7.464,7.56,7.348,4497.78,600519
627,2004-04-19,7.466,7.24,7.466,7.23,5897.01,600519
628,2004-04-20,7.23,7.309,7.364,7.134,7705.92,600519
629,2004-04-21,7.346,7.197,7.368,7.112,3994.19,600519
630,2004-04-22,7.171,7.191,7.23,7.112,8252.44,600519
631,2004-04-23,7.152,7.224,7.226,7.112,8065.07,600519
632,2004-04-26,7.179,7.313,7.342,7.152,6603.39,600519
633,2004-04-27,7.319,7.448,7.662,7.319,20597.48,600519
634,2004-04-28,7.446,7.377,7.446,7.289,5596.78,600519
635,2004-04-29,7.56,7.203,7.623,6.975,17383.26,600519
636,2004-04-30,7.13,7.354,7.368,7.075,12961.66,600519
637,2004-05-10,7.328,7.118,7.348,6.99,8003.64,600519
638,2004-05-11,7.024,7.081,7.23,7.024,6734.23,600519
639,2004-05-12,7.077,7.232,7.24,7.075,8684.46,600519
640,2004-05-13,7.171,7.425,7.427,7.171,14720.22,600519
641,2004-05-14,7.442,7.358,7.464,7.23,6028.82,600519
642,2004-05-17,7.322,7.214,7.322,7.136,3389.03,600519
643,2004-05-18,7.22,7.114,7.309,6.876,19383.38,600519
644,2004-05-19,7.171,7.189,7.289,7.083,4800.1,600519
645,2004-05-20,7.152,7.167,7.203,7.104,2495.3,600519
646,2004-05-21,7.167,7.152,7.21,7.036,1291.0,600519
647,2004-05-24,7.144,7.073,7.171,7.063,1563.03,600519
648,2004-05-25,7.059,7.043,7.171,7.034,5146.61,600519
649,2004-05-26,7.045,7.081,7.1,6.998,2776.41,600519
650,2004-05-27,7.191,7.171,7.265,7.073,3758.69,600519
651,2004-05-28,7.152,7.246,7.264,7.132,1951.59,600519
652,2004-06-01,7.246,7.348,7.358,7.244,3637.71,600519
653,2004-06-02,7.348,7.238,7.348,7.23,2381.3,600519
654,2004-06-03,7.25,7.23,7.322,7.171,782.44,600519
655,2004-06-04,7.114,7.128,7.246,7.091,2070.44,600519
656,2004-06-07,7.079,7.144,7.167,7.063,2453.52,600519
657,2004-06-08,7.075,7.134,7.165,7.053,3357.16,600519
658,2004-06-09,7.075,7.071,7.148,7.034,4724.71,600519
659,2004-06-10,7.073,6.739,7.132,6.69,24414.16,600519
660,2004-06-11,6.692,6.78,6.896,6.692,9236.77,600519
661,2004-06-14,6.739,6.562,6.751,6.523,11932.22,600519
662,2004-06-15,6.548,6.594,6.617,6.366,21484.47,600519
663,2004-06-16,6.582,6.766,6.806,6.542,6623.43,600519
664,2004-06-17,6.766,6.509,6.766,6.448,14816.15,600519
665,2004-06-18,6.484,6.544,6.562,6.326,11670.68,600519
666,2004-06-21,6.446,6.582,6.597,6.427,1034.22,600519
667,2004-06-22,6.601,6.68,6.68,6.582,1254.47,600519
668,2004-06-23,6.67,6.527,6.67,6.484,595.93,600519
669,2004-06-24,6.527,6.529,6.639,6.519,1241.64,600519
670,2004-06-25,6.568,6.641,6.818,6.499,3696.81,600519
671,2004-06-28,6.582,6.704,6.759,6.582,3080.2,600519
672,2004-06-29,6.704,6.698,6.729,6.641,6890.8,600519
673,2004-06-30,6.698,6.651,6.717,6.484,4102.81,600519
674,2004-07-01,6.448,6.888,6.906,6.445,2781.62,600519
675,2004-07-02,6.906,7.025,7.035,6.798,2873.37,600519
676,2004-07-05,6.958,7.301,7.314,6.958,5202.29,600519
677,2004-07-06,7.339,7.272,7.571,7.267,16359.4,600519
678,2004-07-07,7.262,7.429,7.478,7.138,13244.98,600519
679,2004-07-08,7.46,7.368,7.473,7.347,2357.99,600519
680,2004-07-09,7.326,7.344,7.442,7.326,1635.63,600519
681,2004-07-12,7.344,7.386,7.437,7.241,4328.08,600519
682,2004-07-13,7.344,7.584,7.602,7.344,6419.32,600519
683,2004-07-14,7.571,7.618,7.623,7.473,4478.65,600519
684,2004-07-15,7.618,7.888,7.901,7.618,28186.18,600519
685,2004-07-16,7.891,7.88,7.95,7.731,5876.64,600519
686,2004-07-19,7.883,7.873,7.935,7.713,8508.01,600519
687,2004-07-20,7.847,7.86,7.873,7.736,7868.77,600519
688,2004-07-21,7.86,7.95,7.963,7.777,7533.75,600519
689,2004-07-22,7.937,7.929,8.21,7.886,27936.23,600519
690,2004-07-23,7.86,8.107,8.118,7.834,10551.81,600519
691,2004-07-26,8.143,7.942,8.143,7.803,6616.89,600519
692,2004-07-27,7.963,7.685,7.963,7.672,11112.74,600519
693,2004-07-28,7.901,7.597,7.901,7.427,8846.6,600519
694,2004-07-29,7.551,7.636,7.649,7.481,3413.64,600519
695,2004-07-30,7.602,7.749,7.824,7.602,2490.72,600519
696,2004-08-02,7.744,7.667,7.808,7.602,7327.58,600519
697,2004-08-03,7.602,7.574,7.718,7.553,7760.1,600519
698,2004-08-04,7.52,7.703,7.731,7.504,4741.49,600519
699,2004-08-05,7.679,7.615,7.679,7.551,2169.03,600519
700,2004-08-06,7.576,7.677,7.705,7.502,2657.17,600519
701,2004-08-09,7.605,7.718,7.721,7.605,2457.38,600519
702,2004-08-10,7.656,7.772,7.783,7.641,2609.96,600519
703,2004-08-11,7.731,7.718,7.757,7.679,1042.78,600519
704,2004-08-12,7.607,7.754,7.757,7.607,2818.38,600519
705,2004-08-13,7.703,7.759,7.777,7.654,3719.48,600519
706,2004-08-16,7.7,7.695,7.759,7.692,1783.29,600519
707,2004-08-17,7.682,7.731,7.757,7.62,1970.53,600519
708,2004-08-18,7.783,7.762,7.811,7.705,5510.93,600519
709,2004-08-19,7.731,7.71,7.783,7.682,5889.62,600519
710,2004-08-20,7.71,7.718,7.783,7.679,5630.68,600519
711,2004-08-23,7.679,7.527,7.679,7.512,5733.09,600519
712,2004-08-24,7.473,7.563,7.576,7.473,2859.89,600519
713,2004-08-25,7.602,7.592,7.605,7.499,1630.89,600519
714,2004-08-26,7.525,7.61,7.628,7.525,2161.1,600519
715,2004-08-27,7.6,7.592,7.641,7.551,1324.9,600519
716,2004-08-30,7.525,7.466,7.574,7.422,3491.73,600519
717,2004-08-31,7.548,7.517,7.705,7.448,2413.83,600519
718,2004-09-01,7.486,7.375,7.486,7.37,3798.03,600519
719,2004-09-02,7.337,7.393,7.396,7.192,4399.83,600519
720,2004-09-03,7.344,7.388,7.399,7.241,2729.64,600519
721,2004-09-06,7.301,7.399,7.422,7.301,2327.13,600519
722,2004-09-07,7.466,7.473,7.504,7.422,2635.4,600519
723,2004-09-08,7.491,7.612,7.628,7.478,4696.34,600519
724,2004-09-09,7.615,7.643,7.731,7.563,10208.81,600519
725,2004-09-10,7.628,7.649,7.679,7.551,2206.35,600519
726,2004-09-13,7.649,7.576,7.649,7.473,3242.88,600519
727,2004-09-14,7.576,7.69,7.731,7.473,6125.94,600519
728,2004-09-15,7.674,8.027,8.038,7.633,11409.58,600519
729,2004-09-16,8.014,8.151,8.246,7.989,11471.61,600519
730,2004-09-17,8.187,8.324,8.352,8.017,13196.89,600519
731,2004-09-20,8.388,8.424,8.504,8.301,12021.66,600519
732,2004-09-21,8.27,8.324,8.499,8.27,8374.13,600519
733,2004-09-22,8.254,8.288,8.373,8.254,4348.12,600519
734,2004-09-23,8.275,8.612,8.638,8.275,17667.48,600519
735,2004-09-24,8.659,8.888,9.249,8.659,30981.37,600519
736,2004-09-27,9.007,9.001,9.272,8.891,6066.63,600519
737,2004-09-28,8.991,9.226,9.269,8.968,6740.55,600519
738,2004-09-29,9.226,9.159,9.324,9.123,13628.42,600519
739,2004-09-30,9.148,9.269,9.298,8.904,7366.47,600519
740,2004-10-08,9.146,9.409,9.419,9.022,9667.84,600519
741,2004-10-11,9.419,9.579,9.824,9.419,10197.76,600519
742,2004-10-12,9.509,9.285,9.509,9.174,7452.22,600519
743,2004-10-13,9.208,9.197,9.264,9.048,6645.17,600519
744,2004-10-14,9.2,9.115,9.504,9.066,6479.14,600519
745,2004-10-15,9.019,9.11,9.277,8.932,5121.54,600519
746,2004-10-18,9.094,8.983,9.102,8.929,2336.87,600519
747,2004-10-19,8.968,9.272,9.329,8.942,10583.64,600519
748,2004-10-20,9.277,9.452,9.666,9.228,15933.84,600519
749,2004-10-21,9.419,9.553,9.664,9.226,5996.03,600519
750,2004-10-22,9.543,10.089,10.156,9.535,18161.45,600519
751,2004-10-25,10.179,10.169,10.385,10.081,15601.78,600519
752,2004-10-26,10.097,10.256,10.277,9.973,4973.47,600519
753,2004-10-27,10.267,10.153,10.463,10.133,11878.04,600519
754,2004-10-28,10.076,10.05,10.22,9.952,9338.2,600519
755,2004-10-29,9.795,10.04,10.128,9.795,14363.14,600519
756,2004-11-01,9.942,10.148,10.197,9.927,3673.18,600519
757,2004-11-02,10.05,10.073,10.076,9.818,3356.02,600519
758,2004-11-03,10.05,10.032,10.102,9.896,7615.86,600519
759,2004-11-04,9.947,9.872,10.05,9.834,6785.67,600519
760,2004-11-05,9.805,9.411,9.805,9.275,25994.09,600519
761,2004-11-08,9.406,9.527,9.535,9.282,3585.53,600519
762,2004-11-09,9.612,9.867,9.87,9.522,7314.79,600519
763,2004-11-10,9.793,10.166,10.264,9.793,11288.62,600519
764,2004-11-11,10.153,9.999,10.256,9.999,8330.13,600519
765,2004-11-12,9.968,9.921,10.076,9.862,5667.94,600519
766,2004-11-15,9.924,9.988,9.999,9.69,8947.76,600519
767,2004-11-16,9.921,9.793,9.988,9.793,3298.47,600519
768,2004-11-17,9.793,9.793,9.847,9.715,8032.72,600519
769,2004-11-18,9.787,9.787,9.857,9.677,2624.16,600519
770,2004-11-19,9.795,9.769,9.795,9.715,3196.34,600519
771,2004-11-22,9.744,9.638,9.767,9.561,6429.08,600519
772,2004-11-23,9.599,9.501,9.687,9.483,6155.9,600519
773,2004-11-24,9.481,9.419,9.586,9.406,4292.06,600519
774,2004-11-25,9.383,9.697,9.813,9.383,5924.14,600519
775,2004-11-26,9.695,9.692,9.782,9.612,1974.01,600519
776,2004-11-29,9.702,9.816,9.937,9.69,5442.53,600519
777,2004-11-30,9.62,9.548,9.793,9.535,1618.3,600519
778,2004-12-01,9.666,9.532,9.666,9.483,784.9,600519
779,2004-12-02,9.586,9.535,9.586,9.406,3985.28,600519
780,2004-12-03,9.483,9.468,9.558,9.432,626.24,600519
781,2004-12-06,9.535,9.455,9.535,9.409,1111.17,600519
782,2004-12-07,9.411,9.478,9.561,9.409,1899.08,600519
783,2004-12-08,9.535,9.486,9.579,9.406,10290.83,600519
784,2004-12-09,9.486,9.429,9.664,9.427,11349.04,600519
785,2004-12-10,9.447,9.535,9.537,9.44,897.03,600519
786,2004-12-13,9.432,9.561,9.586,9.432,2208.32,600519
787,2004-12-14,9.535,9.478,9.561,9.478,1245.44,600519
788,2004-12-15,9.427,9.409,9.555,9.406,10969.73,600519
789,2004-12-16,9.406,9.473,9.504,9.354,11500.03,600519
790,2004-12-17,9.406,9.329,9.419,9.295,1049.03,600519
791,2004-12-20,9.277,8.994,9.406,8.973,2459.3,600519
792,2004-12-21,9.019,8.95,9.123,8.932,2198.68,600519
793,2004-12-22,8.934,9.097,9.11,8.808,3168.54,600519
794,2004-12-23,9.097,9.071,9.218,9.071,6883.48,600519
795,2004-12-24,9.019,9.148,9.239,9.019,4469.59,600519
796,2004-12-27,9.148,9.277,9.295,9.148,1570.84,600519
797,2004-12-28,9.148,9.45,9.517,9.148,2924.12,600519
798,2004-12-29,9.532,9.607,9.659,9.45,5654.78,600519
799,2004-12-30,9.509,9.486,9.599,9.362,3345.0,600519
800,2004-12-31,9.458,9.442,9.715,9.298,5869.9,600519
801,2005-01-04,9.38,9.393,9.483,9.277,2348.81,600519
802,2005-01-05,9.38,9.597,9.607,9.336,6139.33,600519
803,2005-01-06,9.535,9.432,9.561,9.406,5523.72,600519
804,2005-01-07,9.406,9.509,9.586,9.406,3002.74,600519
805,2005-01-10,9.509,9.857,9.87,9.509,10718.11,600519
806,2005-01-11,9.86,9.87,9.947,9.844,5003.56,600519
807,2005-01-12,9.865,9.896,9.909,9.762,3389.03,600519
808,2005-01-13,9.818,9.952,10.012,9.818,2883.83,600519
809,2005-01-14,9.909,9.772,9.973,9.715,3338.47,600519
810,2005-01-17,9.651,9.767,9.839,9.563,1812.39,600519
811,2005-01-18,9.767,9.921,9.921,9.715,2638.2,600519
812,2005-01-19,9.793,9.772,10.019,9.767,2652.0,600519
813,2005-01-20,9.751,9.769,9.79,9.664,974.05,600519
814,2005-01-21,9.69,9.767,9.793,9.406,3177.36,600519
815,2005-01-24,9.78,9.86,9.945,9.71,4173.4,600519
816,2005-01-25,9.921,10.151,10.179,9.831,5816.65,600519
817,2005-01-26,10.166,10.151,10.256,10.045,3734.98,600519
818,2005-01-27,10.073,10.107,10.166,10.073,1021.62,600519
819,2005-01-28,10.107,10.073,10.107,9.95,1341.23,600519
820,2005-01-31,9.947,10.143,10.153,9.947,1165.07,600519
821,2005-02-01,10.05,10.05,10.128,9.965,4002.6,600519
822,2005-02-02,10.027,10.269,10.303,10.027,5378.17,600519
823,2005-02-03,10.269,10.14,10.269,10.05,4442.64,600519
824,2005-02-04,10.151,10.22,10.269,10.05,4008.38,600519
825,2005-02-16,10.303,10.262,10.308,10.205,4440.63,600519
826,2005-02-17,10.295,10.055,10.295,9.999,11591.68,600519
827,2005-02-18,10.014,10.117,10.128,10.014,9595.49,600519
828,2005-02-21,10.122,10.385,10.437,10.12,10629.98,600519
829,2005-02-22,10.385,10.408,10.437,10.308,5629.02,600519
830,2005-02-23,10.432,10.674,10.695,10.349,5647.06,600519
831,2005-02-24,10.643,11.081,11.12,10.568,9447.26,600519
832,2005-02-25,11.145,11.076,11.145,10.96,5990.53,600519
833,2005-02-28,11.076,11.21,11.406,10.999,4483.44,600519
834,2005-03-01,11.313,11.202,11.313,11.03,5506.09,600519
835,2005-03-02,11.05,10.955,11.182,10.952,11396.74,600519
836,2005-03-03,10.896,11.024,11.076,10.875,3429.85,600519
837,2005-03-04,10.934,11.133,11.184,10.934,4364.96,600519
838,2005-03-07,11.145,11.506,11.596,11.145,10222.84,600519
839,2005-03-08,11.596,11.663,11.694,11.419,6585.54,600519
